,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
402,1337.34,0.16      ,4.8999999999999995e-08,1.8E-6    ,1337.0,Bi214,1182.6
403,1340.49,0.16      ,1.3e-08,0.5E-6    ,1340.0,Bi214,1182.6
404,1341.4,0.16      ,2.6e-09,1.1E-7    ,1341.0,Bi214,1182.6
405,1341.49,0.16      ,0.00021000034,1.4E-8    ,1341.0,Bi214,1182.6
406,1360.73,0.016     ,2.33e-05,3.0E-5    ,1361.0,Bi214,1182.6
407,1373.52,0.013     ,5.52e-06,0.08E-4   ,1374.0,Bi214,1182.6
408,1376.674,0.012     ,1.419e-06,0.021E-4  ,1377.0,Bi214,1182.6
409,1377.574,0.012     ,2.94e-07,0.04E-5   ,1378.0,Bi214,1182.6
410,1377.664,0.012     ,3.68e-08,0.06E-6   ,1378.0,Bi214,1182.6
411,1384.576,0.016     ,9.9e-06,1.5E-4    ,1385.0,Bi214,1182.6
412,1391.049,0.016     ,1.3350000000000001e-05,2.0E-5    ,1391.0,Bi214,1182.6
413,1397.366,0.014     ,2.3e-06,0.3E-4    ,1397.0,Bi214,1182.6
414,1400.52,0.013     ,6e-07,0.9E-5    ,1401.0,Bi214,1182.6
415,1401.42,0.013     ,1.25e-07,0.19E-5   ,1401.0,Bi214,1182.6
416,1401.51,0.013     ,1.5999999999999998e-08,0.3E-6    ,1402.0,Bi214,1182.6
417,1403.839,0.013     ,3.16e-06,0.05E-4   ,1404.0,Bi214,1182.6
418,1406.993,0.012     ,8.119999999999999e-07,0.13E-5   ,1407.0,Bi214,1182.6
419,1407.893,0.012     ,1.68e-07,0.03E-5   ,1408.0,Bi214,1182.6
420,1407.983,0.012     ,2.11e-08,0.03E-6   ,1408.0,Bi214,1182.6
421,1416.106,0.011     ,0.0001257,2.0E-4    ,1416.0,Bi214,1182.6
422,1450.22,0.06      ,8.2e-06,0.4E-4    ,1450.0,Bi214,1182.6
423,1490.098,0.017     ,3.71e-05,6.0E-5    ,1490.0,Bi214,1182.6
424,1492.272,0.014     ,2.1e-05,3.0E-5    ,1492.0,Bi214,1182.6
425,1501.65,0.08      ,1e-05,4.0E-4    ,1502.0,Bi214,1182.6
426,1505.062,0.011     ,4.929999999999999e-06,0.08E-4   ,1505.0,Bi214,1182.6
427,1508.216,0.01      ,1.267e-06,0.02E-4   ,1508.0,Bi214,1182.6
428,1509.116,0.01      ,2.6599999999999997e-07,0.04E-5   ,1509.0,Bi214,1182.6
429,1509.206,0.01      ,3.45e-08,0.06E-6   ,1509.0,Bi214,1182.6
430,1526.39,0.06      ,1.43e-06,0.07E-4   ,1526.0,Bi214,1182.6
431,1539.18,0.06      ,3.3800000000000004e-07,0.16E-5   ,1539.0,Bi214,1182.6
432,1542.33,0.06      ,8.7e-08,0.4E-6    ,1542.0,Bi214,1182.6
433,1543.24,0.06      ,1.8e-08,0.08E-6   ,1543.0,Bi214,1182.6
434,1543.33,0.06      ,0.0030900022700000003,0.11E-7   ,1543.0,Bi214,1182.6
435,1563.94,0.18      ,1.7e-06,0.6E-4    ,1564.0,Bi214,1182.6
436,1566.264,0.02      ,6.19e-06,0.1E-4    ,1566.0,Bi214,1182.6
437,1568.169,0.017     ,2.42e-05,4.0E-5    ,1568.0,Bi214,1182.6
438,1577.81,0.08      ,1.8000000000000001e-06,0.6E-4    ,1578.0,Bi214,1182.6
439,1579.054,0.017     ,1.451e-06,0.025E-4  ,1579.0,Bi214,1182.6
440,1582.208,0.017     ,3.74e-07,0.06E-5   ,1582.0,Bi214,1182.6
441,1583.108,0.017     ,7.829999999999999e-08,0.13E-6   ,1583.0,Bi214,1182.6
442,1583.198,0.017     ,1.017e-08,0.017E-6  ,1583.0,Bi214,1182.6
443,1590.6,0.08      ,4.1e-07,1.4E-5    ,1591.0,Bi214,1182.6
444,1590.907,0.023     ,7.4e-06,2.4E-4    ,1591.0,Bi214,1182.6
445,1593.75,0.08      ,1.0999999999999999e-07,0.4E-5    ,1594.0,Bi214,1182.6
446,1594.66,0.08      ,2.2000000000000002e-08,0.8E-6    ,1595.0,Bi214,1182.6
447,1594.75,0.08      ,0.0027300027000000003,1.1E-7    ,1595.0,Bi214,1182.6
448,1636.49,0.015     ,6.19e-05,1.1E-4    ,1636.0,Bi214,1182.6
449,1640.1,0.18      ,2.9e-07,1E-5      ,1640.0,Bi214,1182.6
450,1644.335,0.02      ,4.17e-06,0.07E-4   ,1644.0,Bi214,1182.6
451,1652.89,0.18      ,7e-08,2.1E-6    ,1653.0,Bi214,1182.6
452,1656.04,0.18      ,1.8e-08,0.6E-6    ,1656.0,Bi214,1182.6
453,1656.95,0.18      ,3.7e-09,1.2E-7    ,1657.0,Bi214,1182.6
454,1657.04,0.18      ,0.00050000048,1.7E-8    ,1657.0,Bi214,1182.6
455,1657.125,0.017     ,9.83e-07,0.15E-5   ,1657.0,Bi214,1182.6
456,1660.279,0.017     ,2.52e-07,0.04E-5   ,1660.0,Bi214,1182.6
457,1661.179,0.017     ,5.25e-08,0.08E-6   ,1661.0,Bi214,1182.6
458,1661.269,0.017     ,6.65e-09,0.11E-7   ,1661.0,Bi214,1182.6
459,1667.07,0.03      ,1.2e-06,0.4E-4    ,1667.0,Bi214,1182.6
460,1671.386,0.015     ,0.000607,0.001     ,1671.0,Bi214,1182.6
461,1679.863,0.023     ,2.8e-07,0.9E-5    ,1680.0,Bi214,1182.6
462,1683.017,0.023     ,7.4e-08,2.4E-6    ,1683.0,Bi214,1182.6
463,1683.917,0.023     ,1.5999999999999998e-08,0.5E-6    ,1684.0,Bi214,1182.6
464,1684.007,0.023     ,1.9999999999999997e-09,0.7E-7    ,1684.0,Bi214,1182.6
465,1712.656,0.018     ,1.057e-05,1.9E-5    ,1713.0,Bi214,1182.6
466,1725.446,0.015     ,2.49e-06,0.05E-4   ,1725.0,Bi214,1182.6
467,1728.6,0.015     ,6.389999999999999e-07,0.12E-5   ,1729.0,Bi214,1182.6
468,1729.5,0.015     ,1.3299999999999999e-07,0.023E-5  ,1730.0,Bi214,1182.6
469,1729.59,0.015     ,1.69e-08,0.03E-6   ,1730.0,Bi214,1182.6
470,1745.26,0.05      ,2.8e-06,0.12E-4   ,1745.0,Bi214,1182.6
471,1747.552,0.017     ,0.000101,1.5E-4    ,1748.0,Bi214,1182.6
472,1754.328,0.017     ,3.88e-05,6.0E-5    ,1754.0,Bi214,1182.6
473,1760.342,0.015     ,2.37e-05,4.0E-5    ,1760.0,Bi214,1182.6
474,1763.496,0.014     ,6.08e-06,0.1E-4    ,1763.0,Bi214,1182.6
475,1764.396,0.014     ,1.2760000000000001e-06,0.02E-4   ,1764.0,Bi214,1182.6
476,1764.486,0.014     ,1.66e-07,0.025E-5  ,1764.0,Bi214,1182.6
477,1821.42,0.05      ,4.2200000000000005e-07,0.18E-5   ,1821.0,Bi214,1182.6
478,1830.494,0.02      ,6.55e-06,0.11E-4   ,1830.0,Bi214,1182.6
479,1834.21,0.05      ,9.799999999999999e-08,0.4E-6    ,1834.0,Bi214,1182.6
480,1837.36,0.05      ,2.5000000000000002e-08,0.1E-6    ,1837.0,Bi214,1182.6
481,1838.27,0.05      ,5.23e-09,0.22E-7   ,1838.0,Bi214,1182.6
482,1838.36,0.05      ,0.00350000068,0.3E-8    ,1838.0,Bi214,1182.6
483,1843.284,0.017     ,1.54e-06,0.03E-4   ,1843.0,Bi214,1182.6
484,1846.438,0.017     ,3.95e-07,0.06E-5   ,1846.0,Bi214,1182.6
485,1847.338,0.017     ,8.23e-08,0.14E-6   ,1847.0,Bi214,1182.6
486,1847.428,0.017     ,1.048e-08,0.016E-6  ,1847.0,Bi214,1182.6
487,1996.54,0.15      ,1.17e-06,0.07E-4   ,1997.0,Bi214,1182.6
488,2016.88,0.12      ,1.7e-06,0.4E-4    ,2017.0,Bi214,1182.6
489,2025.41,0.03      ,2.8700000000000003e-05,5.0E-5    ,2025.0,Bi214,1182.6
490,2072.71,0.15      ,1.9400000000000002e-07,0.12E-5   ,2073.0,Bi214,1182.6
491,2085.5,0.15      ,4.5e-08,0.3E-6    ,2086.0,Bi214,1182.6
492,2088.65,0.15      ,1.17e-08,0.07E-6   ,2089.0,Bi214,1182.6
493,2089.56,0.15      ,2.45e-09,0.15E-7   ,2090.0,Bi214,1182.6
494,2089.65,0.15      ,0.000450000319,0.2E-8    ,2090.0,Bi214,1182.6
495,2093.04,0.12      ,2.8e-07,0.7E-5    ,2093.0,Bi214,1182.6
496,2101.57,0.03      ,4.76e-06,0.08E-4   ,2102.0,Bi214,1182.6
497,2105.83,0.12      ,6.7e-08,1.7E-6    ,2106.0,Bi214,1182.6
498,2108.98,0.12      ,1.7e-08,0.4E-6    ,2109.0,Bi214,1182.6
499,2109.89,0.12      ,3.6e-09,1E-7      ,2110.0,Bi214,1182.6
500,2109.98,0.12      ,0.0008500004600000001,1.2E-8    ,2110.0,Bi214,1182.6
501,2111.0,0.04      ,0.0001103,1.7E-4    ,2111.0,Bi214,1182.6
502,2114.36,0.03      ,1.116e-06,0.019E-4  ,2114.0,Bi214,1182.6
503,2117.52,0.03      ,2.87e-07,0.05E-5   ,2118.0,Bi214,1182.6
504,2118.42,0.03      ,6.01e-08,0.1E-6    ,2118.0,Bi214,1182.6
505,2118.51,0.03      ,7.83e-09,0.13E-7   ,2119.0,Bi214,1182.6
506,2173.42,0.13      ,2.23e-07,0.13E-5   ,2173.0,Bi214,1182.6
507,2187.16,0.04      ,1.83e-05,3.0E-5    ,2187.0,Bi214,1182.6
508,2199.95,0.04      ,4.28e-06,0.06E-4   ,2200.0,Bi214,1182.6
509,2203.1,0.04      ,1.1010000000000001e-06,0.017E-4  ,2203.0,Bi214,1182.6
510,2204.01,0.04      ,2.31e-07,0.04E-5   ,2204.0,Bi214,1182.6
511,2204.1,0.04      ,0.049200030000000006,0.05E-6   ,2204.0,Bi214,1182.6
512,2249.58,0.13      ,3.65e-08,0.2E-6    ,2250.0,Bi214,1182.6
513,2262.37,0.13      ,8.5e-09,0.5E-7    ,2262.0,Bi214,1182.6
514,2265.52,0.13      ,2.19e-09,0.12E-7   ,2266.0,Bi214,1182.6
515,2266.43,0.13      ,4.6e-10,0.3E-8    ,2266.0,Bi214,1182.6
516,2266.52,0.13      ,0.00016800005899999997,0.3E-9    ,2267.0,Bi214,1182.6
517,2354.58,0.03      ,7.77e-06,0.12E-4   ,2355.0,Bi214,1182.6
518,2430.75,0.03      ,1.162e-06,0.019E-4  ,2431.0,Bi214,1182.6
519,2443.54,0.03      ,2.68e-07,0.04E-5   ,2444.0,Bi214,1182.6
520,2446.69,0.03      ,6.880000000000001e-08,0.11E-6   ,2447.0,Bi214,1182.6
521,2447.6,0.03      ,1.438e-08,0.023E-6  ,2448.0,Bi214,1182.6
522,2447.69,0.03      ,0.015450001869999999,0.03E-7   ,2448.0,Bi214,1182.6
523,2626.22,0.19      ,2.32e-08,0.24E-6   ,2626.0,Bi214,1182.6
524,2702.38,0.19      ,3.8e-09,0.4E-7    ,2702.0,Bi214,1182.6
525,2715.17,0.19      ,8.9e-10,0.9E-8    ,2715.0,Bi214,1182.6
526,2718.32,0.19      ,2.3e-10,0.24E-8   ,2718.0,Bi214,1182.6
527,2719.23,0.19      ,4.8e-11,0.5E-9    ,2719.0,Bi214,1182.6
528,2719.32,0.19      ,1.77000063e-05,0.7E-10   ,2719.0,Bi214,1182.6
529,11.1,          ,0.0060999999999999995,0.03      ,11.0,Bi214,1182.6
530,76.863,          ,0.00404,0.013     ,77.0,Bi214,1182.6
531,79.29,          ,0.00672,0.02      ,79.0,Bi214,1182.6
532,89.256,          ,0.0008129999999999999,0.0024    ,89.0,Bi214,1182.6
533,89.807,          ,0.00156,0.005     ,90.0,Bi214,1182.6
534,92.317,          ,0.000576,0.0017    ,92.0,Bi214,1182.6
535,221.5,0.2       ,2.7006300000000003e-05,9.0E-4    ,222.0,Bi214,1182.6
536,230.0,1         ,2.9000359999999998e-05,0.001     ,230.0,Bi214,1182.6
537,252.79,0.06      ,0.000123023,0.0018    ,253.0,Bi214,1182.6
538,268.6,0.06      ,0.00015900135,0.0018    ,269.0,Bi214,1182.6
539,273.79,0.05      ,0.00127,0.014     ,274.0,Bi214,1182.6
540,280.97,0.05      ,0.00064,0.009     ,281.0,Bi214,1182.6
541,282.0,0.4       ,0.0001,0.004     ,282.0,Bi214,1182.6
542,304.0,0.04      ,0.000259,0.0023    ,304.0,Bi214,1182.6
543,304.43,0.12      ,0.00034002900000000005,0.011     ,304.0,Bi214,1182.6
544,333.37,0.08      ,0.00064000328,0.005     ,333.0,Bi214,1182.6
545,334.8,0.08      ,0.00032,0.004     ,335.0,Bi214,1182.6
546,334.9,0.5       ,0.00055,0.009     ,335.0,Bi214,1182.6
547,348.92,0.06      ,0.001050081,0.023     ,349.0,Bi214,1182.6
548,351.9,0.5       ,0.000680447,0.009     ,352.0,Bi214,1182.6
549,356.05,0.16      ,6.80021e-05,0.0018    ,356.0,Bi214,1182.6
550,386.77,0.05      ,0.00295012,0.018     ,387.0,Bi214,1182.6
551,388.89,0.05      ,0.0038602239999999998,0.005     ,389.0,Bi214,1182.6
552,394.04,0.08      ,0.000132,0.0014    ,394.0,Bi214,1182.6
553,396.02,0.06      ,0.00027,0.003     ,396.0,Bi214,1182.6
554,405.72,0.02      ,0.00168,0.009     ,406.0,Bi214,1182.6
555,428.07,0.08      ,0.000114,0.0014    ,428.0,Bi214,1182.6
556,452.91,0.09      ,0.000300008,0.004     ,453.0,Bi214,1182.6
557,454.8,0.03      ,0.0029100076,0.014     ,455.0,Bi214,1182.6
558,461.06,0.11      ,0.00043001579999999996,0.006     ,461.0,Bi214,1182.6
559,469.76,0.04      ,0.001320032,0.008     ,470.0,Bi214,1182.6
560,474.43,0.05      ,0.000970022,0.009     ,474.0,Bi214,1182.6
561,485.93,0.11      ,0.00023,0.004     ,486.0,Bi214,1182.6
562,486.6,0.3       ,0.00021999999999999998,0.009     ,487.0,Bi214,1182.6
563,487.7,0.3       ,0.00028000000000000003,0.009     ,488.0,Bi214,1182.6
564,494.21,0.09      ,0.00010899999999999999,0.0014    ,494.0,Bi214,1182.6
565,496.89,0.18      ,6.8e-05,0.0018    ,497.0,Bi214,1182.6
566,501.97,0.12      ,0.00018200360000000001,0.0023    ,502.0,Bi214,1182.6
567,519.9,0.05      ,0.000164,0.0018    ,520.0,Bi214,1182.6
568,524.6,0.07      ,0.000168,0.0018    ,525.0,Bi214,1182.6
569,528.3,0.08      ,7.000000000000001e-05,0.003     ,528.0,Bi214,1182.6
570,536.78,0.04      ,0.00065001,0.009     ,537.0,Bi214,1182.6
571,542.81,0.07      ,0.000730012,0.01      ,543.0,Bi214,1182.6
572,547.21,0.17      ,0.00034,0.003     ,547.0,Bi214,1182.6
573,572.77,0.07      ,0.0007800012500000001,0.006     ,573.0,Bi214,1182.6
574,595.24,0.07      ,0.000173,0.0014    ,595.0,Bi214,1182.6
575,600.0,0.5       ,8.00009e-05,0.003     ,600.0,Bi214,1182.6
576,609.321,0.007     ,0.45439999999999997,          ,609.0,Bi214,1182.6
577,615.76,0.06      ,0.00055,0.009     ,616.0,Bi214,1182.6
578,617.02,0.13      ,0.00027000037,0.003     ,617.0,Bi214,1182.6
579,626.4,0.6       ,4.1e-05,0.0014    ,626.0,Bi214,1182.6
580,630.81,0.07      ,0.000164,0.0018    ,631.0,Bi214,1182.6
581,631.2,0.4       ,0.000177,0.0023    ,631.0,Bi214,1182.6
582,633.09,0.05      ,0.00055,0.005     ,633.0,Bi214,1182.6
583,634.77,0.16      ,6.4e-05,0.0023    ,635.0,Bi214,1182.6
584,639.61,0.1       ,0.0003200017,0.005     ,640.0,Bi214,1182.6
585,649.2,0.05      ,0.00055,0.007     ,649.0,Bi214,1182.6
586,651.5,0.16      ,9e-06,9E-4      ,652.0,Bi214,1182.6
587,658.76,0.21      ,0.00014000000000000001,0.003     ,659.0,Bi214,1182.6
588,660.87,0.14      ,0.00047000430000000004,0.005     ,661.0,Bi214,1182.6
589,665.446,0.009     ,0.0154,0.011     ,665.0,Bi214,1182.6
590,677.41,0.15      ,5.4999999999999995e-05,0.0023    ,677.0,Bi214,1182.6
591,683.21,0.06      ,0.0008200009300000001,0.009     ,683.0,Bi214,1182.6
592,687.56,0.21      ,6.8e-05,0.0018    ,688.0,Bi214,1182.6
593,693.1,0.2       ,5.4999999999999995e-05,0.0018    ,693.0,Bi214,1182.6
594,697.89,0.1       ,0.0006000048,0.007     ,698.0,Bi214,1182.6
595,699.86,0.18      ,0.00017999999999999998,0.004     ,700.0,Bi214,1182.6
596,703.1,0.04      ,0.0048200572,0.018     ,703.0,Bi214,1182.6
597,704.96,0.25      ,0.0004700005,0.01      ,705.0,Bi214,1182.6
598,708.95,0.23      ,0.000123,0.0014    ,709.0,Bi214,1182.6
599,710.69,0.1       ,0.000741,0.0018    ,711.0,Bi214,1182.6
600,719.86,0.03      ,0.0040900161,0.014     ,720.0,Bi214,1182.6
601,723.01,0.12      ,0.00036000140999999997,0.004     ,723.0,Bi214,1182.6
602,733.81,0.1       ,0.0004,0.004     ,734.0,Bi214,1182.6
603,740.77,0.13      ,0.00043200300000000003,0.0023    ,741.0,Bi214,1182.6
604,752.84,0.03      ,0.00132,0.009     ,753.0,Bi214,1182.6
605,768.36,0.007     ,0.04889,0.025     ,768.0,Bi214,1182.6
606,769.7,0.5       ,0.00029,0.01      ,770.0,Bi214,1182.6
607,786.35,0.16      ,0.0032000028000000002,0.04      ,786.0,Bi214,1182.6
608,788.2,0.3       ,0.00015000128,0.003     ,788.0,Bi214,1182.6
609,806.179,0.01      ,0.01262,0.008     ,806.0,Bi214,1182.6
610,814.92,0.11      ,0.00039,0.004     ,815.0,Bi214,1182.6
611,821.18,0.03      ,0.00164,0.014     ,821.0,Bi214,1182.6
612,826.41,0.11      ,0.001050006,0.014     ,826.0,Bi214,1182.6
613,832.37,0.11      ,0.00028000000000000003,0.003     ,832.0,Bi214,1182.6
614,840.4,0.5       ,0.0001,0.003     ,840.0,Bi214,1182.6
615,847.14,0.11      ,0.00025,0.003     ,847.0,Bi214,1182.6
616,872.95,0.19      ,0.00017,0.004     ,873.0,Bi214,1182.6
617,878.02,0.12      ,0.00010999999999999999,0.003     ,878.0,Bi214,1182.6
618,904.35,0.09      ,0.00073000048,0.009     ,904.0,Bi214,1182.6
619,915.73,0.15      ,0.00024,0.003     ,916.0,Bi214,1182.6
620,917.7,0.3       ,5e-05,0.003     ,918.0,Bi214,1182.6
621,930.2,0.2       ,0.00026,0.008     ,930.0,Bi214,1182.6
622,934.056,0.008     ,0.03094,0.019     ,934.0,Bi214,1182.6
623,934.1,0.2       ,0.00049,0.01      ,934.0,Bi214,1182.6
624,934.5,0.5       ,0.0001,0.003     ,934.0,Bi214,1182.6
625,938.65,0.16      ,0.00013,0.004     ,939.0,Bi214,1182.6
626,939.6,0.5       ,0.0002,0.004     ,940.0,Bi214,1182.6
627,943.33,0.12      ,0.00016,0.003     ,943.0,Bi214,1182.6
628,949.8,0.3       ,5e-05,0.0023    ,950.0,Bi214,1182.6
629,952.2,0.8       ,5.9e-05,0.0023    ,952.0,Bi214,1182.6
630,961.66,0.17      ,0.000105,0.0014    ,962.0,Bi214,1182.6
631,964.08,0.03      ,0.00373,0.018     ,964.0,Bi214,1182.6
632,965.0,0.1       ,0.0001,0.003     ,965.0,Bi214,1182.6
633,976.18,0.12      ,0.00015,0.0023    ,976.0,Bi214,1182.6
634,991.56,0.19      ,9.500005399999999e-05,0.0023    ,992.0,Bi214,1182.6
635,1013.4,1         ,0.00013,0.004     ,1013.0,Bi214,1182.6
636,1021.4,0.3       ,0.00015,0.003     ,1021.0,Bi214,1182.6
637,1032.39,0.08      ,0.0006400003299999999,0.009     ,1032.0,Bi214,1182.6
638,1033.31,0.18      ,0.0002,0.003     ,1033.0,Bi214,1182.6
639,1038.0,0.6       ,0.00015900000000000002,0.0018    ,1038.0,Bi214,1182.6
640,1038.0,0.2       ,0.00015900000000000002,0.0014    ,1038.0,Bi214,1182.6
641,1045.73,0.16      ,0.00021,0.003     ,1046.0,Bi214,1182.6
642,1051.96,0.03      ,0.0031300090000000004,0.01      ,1052.0,Bi214,1182.6
643,1058.1,          ,8e-05,0.003     ,1058.0,Bi214,1182.6
644,1062.4,          ,0.00013,0.008     ,1062.0,Bi214,1182.6
645,1067.4,0.3       ,0.00025,0.006     ,1067.0,Bi214,1182.6
646,1069.97,0.08      ,0.00273000134,0.018     ,1070.0,Bi214,1182.6
647,1087.4,          ,0.00015,0.007     ,1087.0,Bi214,1182.6
648,1103.7,0.19      ,0.0009500025,0.014     ,1104.0,Bi214,1182.6
649,1104.68,0.19      ,0.0007599999999999999,0.004     ,1105.0,Bi214,1182.6
650,1108.8,          ,6.8e-05,0.0023    ,1109.0,Bi214,1182.6
651,1118.9,0.5       ,0.00039,0.01      ,1119.0,Bi214,1182.6
652,1120.294,0.006     ,0.149,0.08      ,1120.0,Bi214,1182.6
653,1130.38,0.2       ,0.00037,0.004     ,1130.0,Bi214,1182.6
654,1133.66,0.03      ,0.00254000352,0.009     ,1134.0,Bi214,1182.6
655,1155.21,0.008     ,0.01634,0.01      ,1155.0,Bi214,1182.6
656,1155.6,0.5       ,0.00015,0.004     ,1156.0,Bi214,1182.6
657,1156.0,1         ,7.000000000000001e-05,0.003     ,1156.0,Bi214,1182.6
658,1167.26,0.18      ,0.000123,0.0018    ,1167.0,Bi214,1182.6
659,1173.01,0.1       ,0.0005500007,0.005     ,1173.0,Bi214,1182.6
660,1207.68,0.03      ,0.00454,0.018     ,1208.0,Bi214,1182.6
661,1226.7,0.3       ,0.0013,0.05      ,1227.0,Bi214,1182.6
662,1226.8,0.6       ,0.0003,0.009     ,1227.0,Bi214,1182.6
663,1230.6,0.4       ,8e-05,0.004     ,1231.0,Bi214,1182.6
664,1238.122,0.01      ,0.0583,0.03      ,1238.0,Bi214,1182.6
665,1279.0,0.7       ,0.000132,0.0023    ,1279.0,Bi214,1182.6
666,1280.976,0.012     ,0.01435,0.009     ,1281.0,Bi214,1182.6
667,1284.0,1         ,0.000118,9.0E-4    ,1284.0,Bi214,1182.6
668,1285.1,0.5       ,0.00016,0.004     ,1285.0,Bi214,1182.6
669,1303.75,0.08      ,0.00105000248,0.009     ,1304.0,Bi214,1182.6
670,1316.99,0.15      ,0.00082,0.009     ,1317.0,Bi214,1182.6
671,1321.5,          ,4.4999999999999996e-05,0.0023    ,1322.0,Bi214,1182.6
672,1329.94,0.17      ,0.000118,0.0014    ,1330.0,Bi214,1182.6
673,1341.49,0.16      ,0.00021000034,0.003     ,1341.0,Bi214,1182.6
674,1351.0,1         ,6.8e-05,0.0018    ,1351.0,Bi214,1182.6
675,1353.0,0.8       ,4.4999999999999996e-05,0.0011    ,1353.0,Bi214,1182.6
676,1370.5,          ,0.0001,0.0023    ,1370.0,Bi214,1182.6
677,1377.669,0.012     ,0.03985,0.022     ,1378.0,Bi214,1182.6
678,1385.31,0.014     ,0.00801,0.008     ,1385.0,Bi214,1182.6
679,1392.5,0.4       ,0.00017,0.007     ,1392.0,Bi214,1182.6
680,1401.515,0.013     ,0.01333,0.008     ,1402.0,Bi214,1182.6
681,1407.988,0.012     ,0.02388,0.013     ,1408.0,Bi214,1182.6
682,1419.7,0.29      ,5e-05,9.0E-4    ,1420.0,Bi214,1182.6
683,1448.85,0.24      ,0.00017999999999999998,0.009     ,1449.0,Bi214,1182.6
684,1471.1,0.6       ,1.6e-05,7.0E-4    ,1471.0,Bi214,1182.6
685,1479.19,0.12      ,0.00055,0.008     ,1479.0,Bi214,1182.6
686,1481.3,          ,9e-06,3E-4      ,1481.0,Bi214,1182.6
687,1483.5,          ,0.00013,0.005     ,1484.0,Bi214,1182.6
688,1509.211,0.01      ,0.021269999999999997,0.016     ,1509.0,Bi214,1182.6
689,1515.7,          ,0.00017999999999999998,0.005     ,1516.0,Bi214,1182.6
690,1538.53,0.06      ,0.00436,0.023     ,1539.0,Bi214,1182.6
691,1543.33,0.06      ,0.0030900022700000003,0.014     ,1543.0,Bi214,1182.6
692,1583.203,0.017     ,0.0070799999999999995,0.007     ,1583.0,Bi214,1182.6
693,1594.75,0.08      ,0.0027300027000000003,0.018     ,1595.0,Bi214,1182.6
694,1594.8,0.3       ,5e-05,0.003     ,1595.0,Bi214,1182.6
695,1598.0,0.5       ,6e-05,0.003     ,1598.0,Bi214,1182.6
696,1599.56,0.12      ,0.0032700000000000003,0.018     ,1600.0,Bi214,1182.6
697,1636.36,0.19      ,0.000114,0.0018    ,1636.0,Bi214,1182.6
698,1637.0,1         ,7.000000000000001e-05,0.003     ,1637.0,Bi214,1182.6
699,1657.04,0.18      ,0.00050000048,0.005     ,1657.0,Bi214,1182.6
700,1661.274,0.017     ,0.01046,0.008     ,1661.0,Bi214,1182.6
701,1665.86,0.19      ,8.999999999999999e-05,0.003     ,1666.0,Bi214,1182.6
702,1676.1,          ,1.1000000000000001e-05,0.0011    ,1676.0,Bi214,1182.6
703,1684.012,0.023     ,0.00218,0.014     ,1684.0,Bi214,1182.6
704,1711.0,0.8       ,1.8e-05,9.0E-4    ,1711.0,Bi214,1182.6
705,1717.0,0.8       ,5.4999999999999995e-05,0.0014    ,1717.0,Bi214,1182.6
706,1729.595,0.015     ,0.0287,0.03      ,1730.0,Bi214,1182.6
707,1751.6,0.7       ,5e-05,0.004     ,1752.0,Bi214,1182.6
708,1764.491,0.014     ,0.15289999999999998,0.08      ,1764.0,Bi214,1182.6
709,1813.73,0.14      ,0.00010899999999999999,9.0E-4    ,1814.0,Bi214,1182.6
710,1819.2,0.4       ,7e-06,7E-4      ,1819.0,Bi214,1182.6
711,1838.36,0.05      ,0.00350000068,0.014     ,1838.0,Bi214,1182.6
712,1847.433,0.017     ,0.02027,0.016     ,1847.0,Bi214,1182.6
713,1873.16,0.05      ,0.00214,0.009     ,1873.0,Bi214,1182.6
714,1890.3,0.14      ,0.00084,0.01      ,1890.0,Bi214,1182.6
715,1896.05,0.14      ,0.0015,0.009     ,1896.0,Bi214,1182.6
716,1898.68,0.16      ,0.0005,0.009     ,1899.0,Bi214,1182.6
717,1935.58,0.2       ,0.0003,0.003     ,1936.0,Bi214,1182.6
718,1994.6,0.6       ,7.000000000000001e-05,0.003     ,1995.0,Bi214,1182.6
719,2010.8,0.12      ,0.000441,0.0023    ,2011.0,Bi214,1182.6
720,2021.52,0.12      ,0.000214,0.0023    ,2022.0,Bi214,1182.6
721,2052.96,0.12      ,0.0006900000000000001,0.005     ,2053.0,Bi214,1182.6
722,2085.19,0.15      ,8.2e-05,5.0E-4    ,2085.0,Bi214,1182.6
723,2089.65,0.15      ,0.000450000319,0.003     ,2090.0,Bi214,1182.6
724,2109.98,0.12      ,0.0008500004600000001,0.005     ,2110.0,Bi214,1182.6
725,2118.513,0.025     ,0.011559999999999999,0.01      ,2119.0,Bi214,1182.6
726,2120.0,1         ,6.8e-05,0.0018    ,2120.0,Bi214,1182.6
727,2148.0,0.12      ,0.000136,0.0014    ,2148.0,Bi214,1182.6
728,2160.4,0.3       ,1.8e-05,5.0E-4    ,2160.0,Bi214,1182.6
729,2176.52,0.19      ,5e-05,0.0018    ,2177.0,Bi214,1182.6
730,2192.58,0.16      ,0.00039,0.004     ,2193.0,Bi214,1182.6
731,2204.1,0.04      ,0.049200030000000006,0.03      ,2204.0,Bi214,1182.6
732,2251.55,0.15      ,5.4999999999999995e-05,5.0E-4    ,2252.0,Bi214,1182.6
733,2260.32,0.2       ,8.6e-05,5.0E-4    ,2260.0,Bi214,1182.6
734,2266.52,0.13      ,0.00016800005899999997,9.0E-4    ,2267.0,Bi214,1182.6
735,2270.9,0.4       ,1.32e-05,2.3E-4    ,2271.0,Bi214,1182.6
